timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-22T17:29:33.706229+00:00,30.7,77.8,1007.96,464.0,53.0
2026-04-22T17:29:36.256265+00:00,30.7,77.8,1007.96,455.0,49.0
2026-04-22T17:29:38.834555+00:00,30.7,77.6,1007.96,465.0,54.0
2026-04-22T17:29:41.461323+00:00,30.7,77.8,1007.95,472.0,58.0
2026-04-22T17:29:44.330394+00:00,30.7,77.7,1007.95,461.0,52.0
2026-04-22T17:29:46.721343+00:00,30.7,77.5,1007.95,468.0,56.0
2026-04-22T17:29:49.066176+00:00,30.7,77.6,1007.94,459.0,51.0
2026-04-22T17:29:51.654808+00:00,30.7,77.5,1007.94,469.0,56.0
2026-04-22T17:29:54.208140+00:00,30.7,77.5,1007.96,470.0,57.0
2026-04-22T17:29:56.765617+00:00,30.7,77.5,1007.95,477.0,60.0
2026-04-22T17:29:59.329733+00:00,30.7,77.7,1007.95,453.0,48.0
2026-04-22T17:30:01.926203+00:00,30.7,77.8,1007.95,470.0,57.0
2026-04-22T17:30:04.472961+00:00,30.7,77.9,1007.95,452.0,48.0
2026-04-22T17:30:07.036280+00:00,30.7,77.9,1007.95,461.0,52.0
2026-04-22T17:30:09.603132+00:00,30.7,77.8,1007.95,446.0,45.0
2026-04-22T17:30:12.177942+00:00,30.7,77.8,1007.94,463.0,53.0
2026-04-22T17:30:14.729982+00:00,30.7,77.8,1007.95,446.0,45.0
2026-04-22T17:30:17.313220+00:00,30.7,78.0,1007.95,474.0,59.0
2026-04-22T17:30:19.864261+00:00,30.7,78.3,1007.94,462.0,52.0
2026-04-22T17:30:22.444602+00:00,30.7,78.5,1007.95,450.0,47.0
2026-04-22T17:30:25.012938+00:00,30.7,78.4,1007.95,467.0,55.0
2026-04-22T17:30:27.556898+00:00,30.7,78.3,1007.94,462.0,53.0
2026-04-22T17:30:30.166147+00:00,30.7,77.9,1007.95,459.0,51.0
2026-04-22T17:30:32.933859+00:00,30.7,77.9,1007.94,456.0,50.0
2026-04-22T17:30:35.845319+00:00,30.8,77.8,1007.95,495.0,70.0
2026-04-22T17:30:38.367898+00:00,30.7,77.9,1007.95,471.0,57.0
2026-04-22T17:30:40.762292+00:00,30.8,77.7,1007.94,455.0,49.0
2026-04-22T17:30:43.833149+00:00,30.8,77.8,1007.95,466.0,55.0
2026-04-22T17:30:45.524401+00:00,30.8,77.5,1007.95,474.0,58.0
2026-04-22T17:30:48.095512+00:00,30.8,77.7,1007.95,464.0,53.0
2026-04-22T17:30:50.637675+00:00,30.8,78.5,1007.95,588.0,124.0
2026-04-22T17:30:53.240453+00:00,30.8,78.1,1007.94,473.0,58.0
2026-04-22T17:30:55.787539+00:00,30.8,77.8,1007.94,460.0,51.0
2026-04-22T17:30:58.355607+00:00,30.8,77.6,1007.95,459.0,51.0
2026-04-22T17:31:01.972688+00:00,30.8,77.4,1007.95,479.0,61.0
2026-04-22T17:31:03.476137+00:00,30.8,77.4,1007.94,465.0,54.0
2026-04-22T17:31:06.043894+00:00,30.8,77.3,1007.95,457.0,50.0
2026-04-22T17:31:08.606200+00:00,30.8,77.3,1007.95,453.0,48.0
2026-04-22T17:31:11.165984+00:00,30.8,77.3,1007.95,453.0,48.0
2026-04-22T17:31:13.733045+00:00,30.8,77.3,1007.95,454.0,49.0
2026-04-22T17:31:16.282246+00:00,30.8,77.3,1007.95,460.0,51.0
2026-04-22T17:31:18.912762+00:00,30.8,77.4,1007.94,453.0,48.0
2026-04-22T17:31:21.433021+00:00,30.8,77.3,1007.94,452.0,47.0
2026-04-22T17:31:24.002305+00:00,30.8,77.3,1007.94,482.0,63.0
2026-04-22T17:31:27.077946+00:00,30.8,77.4,1007.94,436.0,40.0
2026-04-22T17:31:29.657485+00:00,30.8,77.4,1007.94,453.0,48.0
2026-04-22T17:31:31.976836+00:00,30.8,77.6,1007.94,446.0,45.0
2026-04-22T17:31:34.255952+00:00,30.8,77.4,1007.94,446.0,45.0
2026-04-22T17:31:36.812161+00:00,30.8,77.3,1007.94,443.0,43.0
2026-04-22T17:31:39.367926+00:00,30.8,77.3,1007.93,456.0,49.0
2026-04-22T17:31:41.945730+00:00,30.8,77.7,1007.93,614.0,141.0
2026-04-22T17:31:44.497196+00:00,30.8,77.8,1007.93,468.0,56.0
2026-04-22T17:31:47.082003+00:00,30.8,77.7,1007.93,472.0,58.0
2026-04-22T17:31:49.892746+00:00,30.8,77.5,1007.93,458.0,51.0
2026-04-22T17:31:52.205518+00:00,30.8,77.4,1007.93,462.0,53.0
2026-04-22T17:31:54.792519+00:00,30.8,77.3,1007.93,460.0,51.0
2026-04-22T17:31:57.338176+00:00,30.8,77.4,1007.93,476.0,60.0
2026-04-22T17:31:59.932553+00:00,30.8,77.2,1007.93,469.0,56.0
2026-04-22T17:32:02.468720+00:00,30.8,77.4,1007.94,468.0,56.0
2026-04-22T17:32:05.043690+00:00,30.8,77.2,1007.94,457.0,50.0
2026-04-22T17:32:07.611782+00:00,30.8,77.1,1007.94,467.0,55.0
2026-04-22T17:32:10.152867+00:00,30.8,77.1,1007.95,474.0,58.0
2026-04-22T17:32:12.722491+00:00,30.8,77.3,1007.94,441.0,42.0
2026-04-22T17:32:15.291633+00:00,30.8,77.2,1007.94,431.0,38.0
2026-04-22T17:32:17.877710+00:00,30.8,77.2,1007.94,454.0,49.0
2026-04-22T17:32:20.425488+00:00,30.8,77.2,1007.94,468.0,56.0
2026-04-22T17:32:23.006844+00:00,30.8,77.5,1007.94,462.0,53.0
2026-04-22T17:32:25.556746+00:00,30.8,77.3,1007.94,444.0,44.0
2026-04-22T17:32:28.098658+00:00,30.8,77.3,1007.93,460.0,51.0
2026-04-22T17:32:30.838469+00:00,30.8,77.2,1007.93,460.0,51.0
2026-04-22T17:32:33.267894+00:00,30.8,77.2,1007.93,456.0,50.0
2026-04-22T17:32:35.976437+00:00,30.8,77.2,1007.93,450.0,46.0
2026-04-22T17:32:38.405927+00:00,30.8,77.2,1007.93,461.0,52.0
2026-04-22T17:32:41.317704+00:00,30.8,77.4,1007.93,439.0,41.0
2026-04-22T17:32:43.523865+00:00,30.8,77.4,1007.92,444.0,44.0
2026-04-22T17:32:46.072218+00:00,30.8,77.6,1007.92,466.0,55.0
2026-04-22T17:32:48.651298+00:00,30.8,77.7,1007.92,469.0,56.0
2026-04-22T17:32:51.211262+00:00,30.8,77.7,1007.92,473.0,58.0
2026-04-22T17:32:53.811725+00:00,30.8,77.6,1007.92,475.0,59.0
2026-04-22T17:32:56.316284+00:00,30.8,77.9,1007.92,519.0,82.0
2026-04-22T17:32:58.892215+00:00,30.8,77.8,1007.92,484.0,64.0
2026-04-22T17:33:01.474411+00:00,30.8,77.8,1007.92,461.0,52.0
2026-04-22T17:33:04.030242+00:00,30.8,78.3,1007.91,459.0,51.0
2026-04-22T17:33:06.586214+00:00,30.8,78.1,1007.91,457.0,50.0
2026-04-22T17:33:09.163769+00:00,30.8,77.9,1007.92,458.0,51.0
2026-04-22T17:33:11.734067+00:00,30.8,77.6,1007.91,455.0,49.0
2026-04-22T17:33:14.276280+00:00,30.8,77.5,1007.91,449.0,46.0
2026-04-22T17:33:16.865037+00:00,30.8,77.5,1007.91,447.0,45.0
2026-04-22T17:33:19.405975+00:00,30.8,77.4,1007.9,461.0,52.0
2026-04-22T17:33:21.977345+00:00,30.8,78.0,1007.9,685.0,194.0
2026-04-22T17:33:24.541152+00:00,30.8,77.7,1007.9,586.0,123.0
2026-04-22T17:33:27.109527+00:00,30.9,77.6,1007.9,542.0,96.0
2026-04-22T17:33:29.674579+00:00,30.9,77.6,1007.91,494.0,69.0
2026-04-22T17:33:32.266239+00:00,30.9,77.9,1007.91,488.0,66.0
2026-04-22T17:33:34.799692+00:00,30.9,77.8,1007.91,563.0,108.0
2026-04-22T17:33:37.360888+00:00,30.9,77.7,1007.9,470.0,57.0
2026-04-22T17:33:39.943853+00:00,30.9,77.7,1007.9,472.0,57.0
2026-04-22T17:33:42.509329+00:00,31.0,77.5,1007.89,435.0,40.0
2026-04-22T17:33:45.123440+00:00,31.0,77.2,1007.89,434.0,39.0
2026-04-22T17:33:47.638827+00:00,31.0,77.0,1007.89,456.0,50.0
2026-04-22T17:33:50.197983+00:00,30.9,76.8,1007.89,440.0,42.0
2026-04-22T17:33:52.770614+00:00,31.0,77.0,1007.89,424.0,35.0
2026-04-22T17:33:55.331025+00:00,31.0,76.8,1007.89,446.0,45.0
2026-04-22T17:33:57.901657+00:00,31.0,76.8,1007.89,437.0,41.0
2026-04-22T17:34:00.456802+00:00,31.0,76.9,1007.89,438.0,41.0
2026-04-22T17:34:03.010359+00:00,31.1,77.2,1007.89,472.0,58.0
2026-04-22T17:34:05.585272+00:00,31.1,76.9,1007.89,475.0,59.0
2026-04-22T17:34:08.150495+00:00,31.1,76.9,1007.89,499.0,71.0
2026-04-22T17:34:10.715313+00:00,31.1,76.9,1007.89,491.0,67.0
2026-04-22T17:34:13.275212+00:00,31.1,76.8,1007.89,509.0,77.0
2026-04-22T17:34:15.847322+00:00,31.1,76.8,1007.89,478.0,61.0
2026-04-22T17:34:18.408907+00:00,31.1,76.8,1007.89,468.0,55.0
2026-04-22T17:34:20.982616+00:00,31.1,76.9,1007.89,411.0,29.0
2026-04-22T17:34:23.560435+00:00,31.2,77.0,1007.88,434.0,39.0
2026-04-22T17:34:26.099186+00:00,31.1,77.1,1007.88,454.0,48.0
2026-04-22T17:34:28.680701+00:00,31.2,77.1,1007.88,446.0,45.0
2026-04-22T17:34:31.241511+00:00,31.2,76.9,1007.88,447.0,45.0
2026-04-22T17:34:33.895482+00:00,31.2,76.8,1007.87,443.0,43.0
2026-04-22T17:34:36.370621+00:00,31.2,76.7,1007.86,447.0,45.0
2026-04-22T17:34:38.948876+00:00,31.3,76.7,1007.87,440.0,42.0
2026-04-22T17:34:41.499982+00:00,31.2,77.0,1007.87,429.0,37.0
2026-04-22T17:34:44.089150+00:00,31.2,76.9,1007.87,450.0,47.0
2026-04-22T17:34:46.642990+00:00,31.2,77.1,1007.88,440.0,42.0
2026-04-22T17:34:49.203353+00:00,31.2,77.0,1007.87,444.0,44.0
2026-04-22T17:34:51.767394+00:00,31.2,77.4,1007.86,479.0,61.0
2026-04-22T17:34:54.336109+00:00,31.2,77.4,1007.87,460.0,52.0
2026-04-22T17:34:56.892988+00:00,31.2,77.2,1007.86,464.0,53.0
2026-04-22T17:34:59.460488+00:00,31.2,77.3,1007.85,493.0,69.0
2026-04-22T17:35:02.029726+00:00,31.2,77.3,1007.85,459.0,51.0
2026-04-22T17:35:04.633738+00:00,31.3,77.2,1007.85,490.0,67.0
2026-04-22T17:35:07.234649+00:00,31.2,77.1,1007.85,506.0,75.0
2026-04-22T17:35:09.723823+00:00,31.2,77.1,1007.85,466.0,54.0
2026-04-22T17:35:12.505417+00:00,31.2,76.8,1007.84,479.0,61.0
2026-04-22T17:35:14.846870+00:00,31.2,76.7,1007.84,472.0,58.0
2026-04-22T17:35:17.421454+00:00,31.3,76.6,1007.84,474.0,58.0
2026-04-22T17:35:19.974559+00:00,31.2,76.2,1007.84,462.0,52.0
2026-04-22T17:35:22.959806+00:00,31.2,76.7,1007.83,460.0,52.0
2026-04-22T17:35:25.110421+00:00,31.3,77.0,1007.83,471.0,57.0
2026-04-22T17:35:28.249494+00:00,31.3,77.1,1007.82,474.0,59.0
2026-04-22T17:35:30.240371+00:00,31.3,76.8,1007.82,478.0,61.0
2026-04-22T17:35:32.825833+00:00,31.3,76.8,1007.83,475.0,59.0
2026-04-22T17:35:35.382406+00:00,31.3,76.6,1007.83,463.0,53.0
2026-04-22T17:35:38.116573+00:00,31.3,76.6,1007.83,456.0,50.0
2026-04-22T17:35:40.499253+00:00,31.3,76.4,1007.83,468.0,55.0
2026-04-22T17:35:43.980577+00:00,31.2,76.3,1007.83,450.0,47.0
2026-04-22T17:35:46.404102+00:00,31.2,76.2,1007.82,458.0,51.0
2026-04-22T17:35:48.179324+00:00,31.3,76.1,1007.82,452.0,48.0
2026-04-22T17:35:50.797408+00:00,31.2,76.2,1007.82,475.0,59.0
2026-04-22T17:35:53.759126+00:00,31.3,76.2,1007.82,449.0,46.0
2026-04-22T17:35:55.877209+00:00,31.3,76.3,1007.82,455.0,49.0
2026-04-22T17:35:59.577071+00:00,31.2,76.3,1007.82,464.0,53.0
2026-04-22T17:36:01.011748+00:00,31.3,76.2,1007.81,461.0,52.0
2026-04-22T17:36:03.590054+00:00,31.3,76.1,1007.81,465.0,54.0
2026-04-22T17:36:06.150394+00:00,31.2,76.2,1007.81,453.0,48.0
2026-04-22T17:36:08.718862+00:00,31.2,76.4,1007.8,452.0,48.0
2026-04-22T17:36:11.278804+00:00,31.2,76.3,1007.8,462.0,53.0
2026-04-22T17:36:13.845305+00:00,31.2,76.2,1007.8,459.0,51.0
2026-04-22T17:36:16.408703+00:00,31.2,76.2,1007.8,458.0,50.0
2026-04-22T17:36:18.978799+00:00,31.3,76.2,1007.79,463.0,53.0
2026-04-22T17:36:21.559545+00:00,31.2,76.4,1007.79,445.0,44.0
2026-04-22T17:36:24.108691+00:00,31.2,76.7,1007.79,458.0,51.0
2026-04-22T17:36:26.669782+00:00,31.2,77.3,1007.79,835.0,402.0
2026-04-22T17:36:29.237960+00:00,31.3,76.9,1007.78,686.0,194.0
2026-04-22T17:36:31.810582+00:00,31.2,76.8,1007.78,487.0,65.0
2026-04-22T17:36:34.359055+00:00,31.3,76.8,1007.78,518.0,82.0
2026-04-22T17:36:36.927517+00:00,31.2,76.8,1007.79,472.0,58.0
2026-04-22T17:36:39.499949+00:00,31.3,76.6,1007.79,475.0,59.0
2026-04-22T17:36:42.069505+00:00,31.2,76.4,1007.78,468.0,55.0
2026-04-22T17:36:44.643568+00:00,31.2,76.3,1007.79,462.0,52.0
2026-04-22T17:36:47.188953+00:00,31.2,76.3,1007.78,443.0,43.0
2026-04-22T17:36:49.763635+00:00,31.2,76.3,1007.79,442.0,43.0
2026-04-22T17:36:52.332826+00:00,31.2,76.3,1007.79,440.0,42.0
2026-04-22T17:36:54.889741+00:00,31.2,76.2,1007.78,463.0,53.0
2026-04-22T17:36:57.436157+00:00,31.2,76.1,1007.78,444.0,44.0
2026-04-22T17:37:00.029041+00:00,31.2,76.2,1007.78,461.0,52.0
2026-04-22T17:37:02.600488+00:00,31.2,76.3,1007.79,457.0,50.0
2026-04-22T17:37:05.134466+00:00,31.2,76.3,1007.78,467.0,55.0
2026-04-22T17:37:07.708268+00:00,31.2,76.4,1007.78,476.0,60.0
2026-04-22T17:37:10.283927+00:00,31.2,76.4,1007.78,472.0,57.0
2026-04-22T17:37:12.970936+00:00,31.2,76.5,1007.78,476.0,59.0
2026-04-22T17:37:15.409520+00:00,31.2,76.7,1007.77,473.0,58.0
2026-04-22T17:37:18.018009+00:00,31.2,77.3,1007.77,460.0,52.0
2026-04-22T17:37:20.533026+00:00,31.2,77.1,1007.77,478.0,61.0
2026-04-22T17:37:23.095381+00:00,31.2,76.9,1007.78,471.0,57.0
2026-04-22T17:37:25.667441+00:00,31.2,76.8,1007.77,486.0,65.0
2026-04-22T17:37:28.227869+00:00,31.2,76.7,1007.77,483.0,63.0
2026-04-22T17:37:30.811068+00:00,31.1,76.7,1007.78,471.0,57.0
2026-04-22T17:37:33.357778+00:00,31.2,76.6,1007.77,465.0,54.0
2026-04-22T17:37:35.928430+00:00,31.2,76.8,1007.78,469.0,56.0
2026-04-22T17:37:38.521942+00:00,31.1,76.8,1007.78,475.0,59.0
2026-04-22T17:37:41.071852+00:00,31.1,76.6,1007.77,472.0,58.0
2026-04-22T17:37:44.357798+00:00,31.1,76.7,1007.77,463.0,53.0
2026-04-22T17:37:46.276696+00:00,31.1,76.6,1007.77,456.0,50.0
2026-04-22T17:37:48.742779+00:00,31.1,76.6,1007.78,480.0,61.0
2026-04-22T17:37:51.357708+00:00,31.1,76.6,1007.77,478.0,61.0
2026-04-22T17:37:53.887543+00:00,31.1,76.6,1007.78,483.0,63.0
2026-04-22T17:37:56.447423+00:00,31.1,76.8,1007.78,473.0,58.0
2026-04-22T17:37:59.054049+00:00,31.1,76.8,1007.78,466.0,54.0
2026-04-22T17:38:01.572622+00:00,31.0,77.0,1007.78,466.0,54.0
2026-04-22T17:38:04.157549+00:00,31.1,76.8,1007.77,487.0,65.0
2026-04-22T17:38:06.709176+00:00,31.1,76.8,1007.78,462.0,53.0
2026-04-22T17:38:10.378257+00:00,31.1,76.7,1007.77,462.0,52.0
2026-04-22T17:38:14.502404+00:00,31.1,76.7,1007.77,475.0,59.0
2026-04-22T17:38:14.854966+00:00,31.0,76.6,1007.78,463.0,53.0
2026-04-22T17:38:16.995535+00:00,31.1,76.7,1007.78,484.0,63.0
2026-04-22T17:38:20.837228+00:00,31.0,76.7,1007.77,466.0,54.0
2026-04-22T17:38:25.742822+00:00,31.0,76.6,1007.78,481.0,62.0
2026-04-22T17:38:26.145713+00:00,31.0,76.6,1007.78,466.0,54.0
2026-04-22T17:38:27.237906+00:00,31.0,76.7,1007.78,465.0,54.0
2026-04-22T17:38:29.772465+00:00,31.0,76.7,1007.78,480.0,61.0
2026-04-22T17:38:32.358905+00:00,31.0,76.7,1007.78,478.0,61.0
2026-04-22T17:38:34.931182+00:00,31.0,76.7,1007.78,456.0,50.0
2026-04-22T17:38:37.687498+00:00,31.0,76.6,1007.78,458.0,51.0
2026-04-22T17:38:40.057758+00:00,30.9,76.8,1007.78,457.0,50.0
2026-04-22T17:38:42.617623+00:00,31.0,76.8,1007.78,466.0,54.0
2026-04-22T17:38:45.189584+00:00,30.9,76.8,1007.78,467.0,55.0
2026-04-22T17:38:47.747534+00:00,31.0,76.8,1007.77,470.0,56.0
2026-04-22T17:38:50.317023+00:00,30.9,77.0,1007.78,447.0,45.0
2026-04-22T17:38:52.865393+00:00,30.9,76.9,1007.78,454.0,49.0
2026-04-22T17:38:55.446915+00:00,30.9,77.0,1007.78,470.0,56.0
2026-04-22T17:38:58.019148+00:00,30.9,77.3,1007.78,467.0,55.0
2026-04-22T17:39:00.579564+00:00,31.0,77.5,1007.78,486.0,65.0
2026-04-22T17:39:03.139106+00:00,30.9,77.6,1007.77,637.0,157.0
2026-04-22T17:39:05.717991+00:00,30.9,77.4,1007.77,702.0,207.0
2026-04-22T17:39:08.281339+00:00,30.9,77.5,1007.77,970.0,872.0
2026-04-22T17:39:10.837485+00:00,30.9,77.4,1007.77,988.0,945.0
2026-04-22T17:39:13.399039+00:00,30.9,77.6,1007.78,1472.0,3475.0
2026-04-22T17:39:16.085768+00:00,,,1007.77,1368.0,2837.0
2026-04-22T17:39:18.537450+00:00,31.0,78.3,1007.77,1198.0,1901.0
2026-04-22T17:39:21.106638+00:00,30.9,78.2,1007.77,1067.0,1277.0
2026-04-22T17:39:23.676951+00:00,30.9,78.2,1007.78,967.0,860.0
2026-04-22T17:39:26.246530+00:00,30.9,78.2,1007.79,976.0,895.0
2026-04-22T17:39:28.812300+00:00,31.0,78.2,1007.79,984.0,929.0
2026-04-22T17:39:31.366737+00:00,30.9,78.2,1007.79,996.0,976.0
2026-04-22T17:39:33.926305+00:00,30.9,78.3,1007.79,1013.0,1048.0
2026-04-22T17:39:36.519380+00:00,30.9,78.5,1007.79,946.0,780.0
2026-04-22T17:39:39.056396+00:00,31.1,78.3,1007.8,880.0,545.0
2026-04-22T17:39:41.658116+00:00,31.0,78.1,1007.79,850.0,447.0
2026-04-22T17:39:44.197316+00:00,31.1,78.1,1007.79,881.0,549.0
2026-04-22T17:39:46.770849+00:00,31.0,78.0,1007.8,897.0,603.0
2026-04-22T17:39:49.316355+00:00,31.1,78.3,1007.8,882.0,551.0
2026-04-22T17:39:51.881183+00:00,31.0,78.2,1007.79,906.0,637.0
2026-04-22T17:39:54.432464+00:00,31.1,78.2,1007.78,844.0,430.0
2026-04-22T17:39:57.017191+00:00,31.0,78.3,1007.79,854.0,461.0
2026-04-22T17:39:59.634569+00:00,31.1,77.9,1007.78,795.0,291.0
2026-04-22T17:40:02.157134+00:00,31.1,77.9,1007.79,804.0,308.0
2026-04-22T17:40:04.708164+00:00,31.1,78.0,1007.79,747.0,246.0
2026-04-22T17:40:07.265962+00:00,31.1,77.9,1007.79,705.0,210.0
2026-04-22T17:40:09.847213+00:00,31.1,77.6,1007.79,716.0,219.0
2026-04-22T17:40:12.401318+00:00,31.0,77.4,1007.79,751.0,249.0
2026-04-22T17:40:14.967940+00:00,31.1,77.3,1007.79,808.0,321.0
2026-04-22T17:40:17.559218+00:00,31.1,77.2,1007.79,791.0,287.0
2026-04-22T17:40:20.116448+00:00,31.1,77.3,1007.79,776.0,273.0
2026-04-22T17:40:22.920591+00:00,31.1,77.0,1007.79,630.0,152.0
2026-04-22T17:40:25.226952+00:00,31.1,76.8,1007.79,664.0,177.0
2026-04-22T17:40:27.816130+00:00,31.1,76.8,1007.8,631.0,153.0
2026-04-22T17:40:30.346040+00:00,31.1,76.7,1007.8,709.0,213.0
2026-04-22T17:40:33.280098+00:00,31.1,76.8,1007.8,719.0,221.0
2026-04-22T17:40:35.510728+00:00,31.1,76.7,1007.79,720.0,222.0
2026-04-22T17:40:38.055725+00:00,31.0,76.8,1007.8,797.0,294.0
2026-04-22T17:40:40.615722+00:00,31.1,77.1,1007.79,739.0,239.0
2026-04-22T17:40:43.182641+00:00,31.1,77.2,1007.79,681.0,190.0
2026-04-22T17:40:45.891823+00:00,31.1,76.9,1007.8,664.0,177.0
2026-04-22T17:40:49.490619+00:00,31.1,76.7,1007.8,643.0,161.0
2026-04-22T17:40:50.898742+00:00,31.1,76.7,1007.79,613.0,141.0
2026-04-22T17:40:55.043749+00:00,31.1,76.6,1007.8,597.0,130.0
2026-04-22T17:40:58.946300+00:00,31.1,76.8,1007.79,626.0,150.0
2026-04-22T17:40:59.372436+00:00,31.0,76.8,1007.79,641.0,160.0
2026-04-22T17:41:01.143590+00:00,31.0,76.6,1007.79,632.0,154.0
2026-04-22T17:41:03.722267+00:00,31.1,76.7,1007.79,620.0,145.0
2026-04-22T17:41:06.275971+00:00,31.1,76.5,1007.78,639.0,158.0
2026-04-22T17:41:08.850397+00:00,31.1,76.6,1007.78,613.0,141.0
2026-04-22T17:41:13.884520+00:00,31.1,76.6,1007.78,610.0,139.0
2026-04-22T17:41:14.265294+00:00,31.1,76.4,1007.78,603.0,134.0
2026-04-22T17:41:16.530070+00:00,31.0,76.5,1007.79,597.0,130.0
2026-04-22T17:41:19.080227+00:00,31.0,76.5,1007.79,589.0,124.0
2026-04-22T17:41:29.061432+00:00,31.0,76.6,1007.78,604.0,134.0
2026-04-22T17:41:29.250458+00:00,31.0,76.6,1007.79,592.0,127.0
2026-04-22T17:41:29.405047+00:00,31.0,76.6,1007.79,612.0,140.0
2026-04-22T17:41:29.570395+00:00,31.0,76.5,1007.79,588.0,124.0
2026-04-22T17:41:31.905466+00:00,31.0,76.6,1007.79,599.0,131.0
2026-04-22T17:41:34.495017+00:00,31.0,76.6,1007.8,595.0,129.0
2026-04-22T17:41:37.036558+00:00,31.0,76.6,1007.79,565.0,109.0
2026-04-22T17:41:41.300514+00:00,31.0,76.7,1007.8,565.0,110.0
2026-04-22T17:41:43.649878+00:00,30.9,76.6,1007.8,586.0,123.0
2026-04-22T17:41:44.745123+00:00,30.9,76.6,1007.8,595.0,129.0
2026-04-22T17:41:47.314839+00:00,30.9,76.6,1007.8,586.0,123.0
2026-04-22T17:41:51.495021+00:00,30.9,76.8,1007.8,596.0,130.0
2026-04-22T17:41:54.890663+00:00,31.0,76.7,1007.81,556.0,104.0
2026-04-22T17:41:55.193740+00:00,30.9,76.7,1007.81,586.0,123.0
2026-04-22T17:41:57.889206+00:00,30.9,76.7,1007.81,529.0,88.0
2026-04-22T17:42:00.152739+00:00,30.9,76.6,1007.81,563.0,108.0
2026-04-22T17:42:07.746488+00:00,30.9,76.6,1007.81,542.0,95.0
2026-04-22T17:42:10.644222+00:00,30.9,76.6,1007.81,549.0,100.0
2026-04-22T17:42:11.423239+00:00,30.9,76.7,1007.81,533.0,90.0
2026-04-22T17:42:12.051744+00:00,30.9,76.8,1007.81,525.0,86.0
2026-04-22T17:42:13.652086+00:00,30.9,76.7,1007.81,541.0,95.0
2026-04-22T17:42:15.740892+00:00,30.9,76.8,1007.82,519.0,82.0
2026-04-22T17:42:18.085558+00:00,30.9,76.6,1007.82,548.0,99.0
2026-04-22T17:42:20.963505+00:00,30.9,76.7,1007.82,526.0,87.0
2026-04-22T17:42:23.227013+00:00,30.8,76.7,1007.82,525.0,86.0
2026-04-22T17:42:25.799936+00:00,30.8,76.6,1007.82,533.0,90.0
2026-04-22T17:42:28.364985+00:00,30.9,76.7,1007.81,516.0,81.0
2026-04-22T17:42:31.006697+00:00,30.8,76.7,1007.81,528.0,87.0
2026-04-22T17:42:33.484589+00:00,30.8,76.8,1007.81,524.0,85.0
2026-04-22T17:42:36.120926+00:00,30.8,76.8,1007.81,544.0,97.0
2026-04-22T17:42:38.614579+00:00,30.8,76.8,1007.8,515.0,80.0
2026-04-22T17:42:41.401148+00:00,30.9,76.8,1007.81,531.0,89.0
2026-04-22T17:42:43.767380+00:00,30.8,76.8,1007.8,520.0,83.0
2026-04-22T17:42:46.317695+00:00,30.9,76.9,1007.8,526.0,86.0
2026-04-22T17:42:48.879902+00:00,30.8,76.8,1007.8,530.0,89.0
2026-04-22T17:42:51.419074+00:00,30.8,77.0,1007.81,541.0,95.0
2026-04-22T17:42:53.999139+00:00,30.8,77.1,1007.8,554.0,103.0
2026-04-22T17:42:56.662239+00:00,30.8,77.2,1007.8,532.0,90.0
2026-04-22T17:42:59.997304+00:00,30.8,77.4,1007.8,516.0,81.0
2026-04-22T17:43:01.717022+00:00,30.8,77.5,1007.81,535.0,92.0
2026-04-22T17:43:04.369862+00:00,30.8,77.5,1007.81,524.0,85.0
2026-04-22T17:43:06.834230+00:00,30.8,77.7,1007.81,540.0,95.0
2026-04-22T17:43:09.408136+00:00,30.8,77.8,1007.81,544.0,97.0
2026-04-22T17:43:12.148101+00:00,30.8,77.9,1007.81,508.0,76.0
2026-04-22T17:43:14.537106+00:00,30.8,77.7,1007.81,549.0,100.0
2026-04-22T17:43:17.084243+00:00,30.8,77.7,1007.8,547.0,99.0
2026-04-22T17:43:19.667109+00:00,30.8,77.8,1007.8,528.0,88.0
2026-04-22T17:43:22.220232+00:00,30.8,77.6,1007.81,581.0,119.0
2026-04-22T17:43:24.774174+00:00,30.8,77.7,1007.81,562.0,107.0
2026-04-22T17:43:27.343165+00:00,30.8,77.9,1007.81,551.0,101.0
2026-04-22T17:43:30.023125+00:00,,,1007.81,543.0,97.0
2026-04-22T17:43:33.005842+00:00,30.8,78.0,1007.81,539.0,94.0
2026-04-22T17:43:35.033986+00:00,30.9,77.7,1007.81,518.0,82.0
2026-04-22T17:43:37.631765+00:00,30.8,77.4,1007.8,496.0,70.0
2026-04-22T17:43:40.168834+00:00,30.8,77.4,1007.8,523.0,85.0
2026-04-22T17:43:42.792325+00:00,30.8,77.3,1007.82,530.0,89.0
2026-04-22T17:43:45.298750+00:00,30.8,77.1,1007.81,519.0,83.0
2026-04-22T17:43:47.886571+00:00,30.8,77.1,1007.8,521.0,83.0
2026-04-22T17:43:52.038956+00:00,30.8,77.2,1007.81,506.0,75.0
2026-04-22T17:43:53.013668+00:00,30.8,77.1,1007.8,518.0,82.0
2026-04-22T17:43:55.687713+00:00,30.8,77.1,1007.81,509.0,77.0
2026-04-22T17:43:58.124424+00:00,30.8,77.1,1007.82,495.0,70.0
2026-04-22T17:44:00.693382+00:00,30.9,77.1,1007.81,486.0,64.0
2026-04-22T17:44:05.508692+00:00,30.8,76.9,1007.81,491.0,67.0
